humidity,temp,winddir,sealevelpressure,rain
0.555166375,0.593301435,0.989441512,0.817073171,0
0.690017513,0.138755981,0.919977772,0.942073171,0
0.654991243,0.545454545,0.24090025,0.713414634,1
0.450087566,0.516746411,0.944429008,0.789634146,0
0.754816112,0.755980861,0.37593776,0.518292683,1
0.845884413,0.703349282,0.507363156,0.490853659,1
0.593695271,0.545454545,0.981383718,0.728658537,0
0.443082312,0.449760766,0.03139761,0.881097561,0
0.789842382,0.612440191,0.313420395,0.551829268,1
0.845884413,0.693779904,0.395943318,0.515243902,1
0.637478109,0.244019139,0.999166435,0.929878049,0
0.353765324,0.842105263,0.738260628,0.692073171,0
0.586690018,0.248803828,0.047513198,0.835365854,0
0.642732049,0.732057416,0.51931092,0.478658537,0
0.712784588,0.755980861,0.452625729,0.570121951,0
0.402802102,0.373205742,0.954987497,0.777439024,0
0.65849387,0.497607656,0.564879133,0.807926829,0
0.677758319,0.583732057,0.547652126,0.737804878,0
0.637478109,0.296650718,0.940261184,0.942073171,0
0.46234676,0.177033493,0.922200611,0.881097561,0
0.504378284,0.899521531,0.530147263,0.442073171,0
0.718038529,0.291866029,0.135871075,0.905487805,0
0.590192644,0.822966507,0.352597944,0.432926829,0
0.742556918,0.746411483,0.537371492,0.62804878,0
0.893169877,0.66507177,0.263684357,0.222560976,1
0.886164623,0.588516746,0.304251181,0.615853659,1
0.532399299,0.406698565,0.008891359,0.743902439,0
0.735551664,0.703349282,0.575437622,0.49695122,1
0.486865149,0.559808612,0.991942206,0.792682927,0
0.646234676,0.282296651,0.969158099,0.911585366,0
0.863397548,0.655502392,0.252570158,0.451219512,1
0.732049037,0.669856459,0.514587385,0.670731707,0
0.471103327,0.593301435,0.383439844,0.734756098,0
0.553415061,0.507177033,0.983884412,0.844512195,0
0.30647986,0.406698565,0.044178939,0.780487805,0
0.837127846,0.71291866,0.568213393,0.62804878,1
0.630472855,0.71291866,0.021672687,0.719512195,0
0.437828371,0.875598086,0.530147263,0.533536585,0
0.569176883,0.4784689,0.970269519,0.801829268,0
0.339754816,0.43062201,0.009447069,0.881097561,0
0.469352014,0.162679426,0.973048069,0.844512195,0
0.716287215,0.794258373,0.320922478,0.469512195,1
0.528896673,0.492822967,0.016115588,0.856707317,0
0.432574431,0.401913876,0.004167824,0.826219512,0
0.383537653,0.38277512,0.868574604,0.75,0
0.416812609,0.913875598,0.546262851,0.454268293,0
0.290718039,0.559808612,0.926368436,0.676829268,0
0.789842382,0.708133971,0.392886913,0.463414634,1
0.373029772,0.90430622,0.541817171,0.524390244,0
0.488616462,0.684210526,0.472353432,0.49695122,1
0.486865149,0.90430622,0.545151431,0.5,0
0.767075306,0.669856459,0.635176438,0.56402439,1
0.562171629,0.846889952,0.499583218,0.527439024,0
0.782837128,0.71291866,0.253681578,0.460365854,1
0.901926445,0.645933014,0.306751876,0.393292683,1
0.544658494,0.607655502,0.974715199,0.81402439,0
0.798598949,0.492822967,0.20672409,0.652439024,1
0.117338004,0.717703349,0.55237566,0.56097561,0
0.563922942,0.296650718,0.012781328,0.774390244,0
0.189141856,0.679425837,0.946373993,0.682926829,0
0.712784588,0.315789474,0.047513198,0.847560976,0
0.975481611,0.545454545,0.89524868,0.0,1
0.767075306,0.349282297,0.353987219,0.868902439,1
0.518388792,0.564593301,0.231175326,0.692073171,1
0.65323993,0.732057416,0.488191164,0.50304878,0
0.138353765,0.708133971,0.889691581,0.850609756,0
0.467600701,0.598086124,0.954431787,0.768292683,0
0.639229422,0.732057416,0.570714087,0.533536585,1
0.607705779,0.435406699,0.611003056,0.792682927,0
0.858143608,0.598086124,0.130313976,0.731707317,1
0.928196147,0.622009569,0.423728814,0.591463415,1
0.560420315,0.593301435,0.980828008,0.765243902,0
0.53765324,0.483253589,0.054737427,0.692073171,0
0.413309982,0.330143541,0.027507641,0.74695122,0
0.88966725,0.598086124,0.218116143,0.551829268,1
0.476357268,0.564593301,0.010836343,0.795731707,0
0.851138354,0.669856459,0.902750764,0.368902439,1
0.823117338,0.746411483,0.582383996,0.576219512,1
0.623467601,0.779904306,0.51875521,0.658536585,1
0.702276708,0.703349282,0.435954432,0.557926829,1
0.478108581,0.320574163,0.949708252,0.783536585,0
0.714535902,0.559808612,0.222006113,0.609756098,1
0.19614711,0.727272727,0.895526535,0.606707317,0
0.893169877,0.684210526,0.512086691,0.463414634,1
0.900175131,0.61722488,0.189497083,0.539634146,1
0.506129597,0.129186603,0.750764101,0.780487805,0
0.711033275,0.736842105,0.405946096,0.359756098,1
